run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,4.3390109864609824e-05,171
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,3.4888200810945054e-06,172
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.8983948047992464e-06,173
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.12238468289756e-07,174
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.4249804701840044e-07,175
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.3745206081021077e-07,176
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.436109356738142e-07,177
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,3.964372337640079e-07,178
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.5701022557343606e-07,179
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.2768332100732502e-07,180
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.5266130588393197e-07,181
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,3.514581450431837e-07,182
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.490185951353274e-07,183
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.9935019238371575e-07,184
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.60874208099281e-07,185
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.2368765211800063e-07,186
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.0359978029030384e-07,187
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,8.325420971624541e-08,188
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,6.882047786547442e-08,189
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,9.759640157781182e-08,190
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.1528741507792464e-06,191
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.5365105586250344e-07,192
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,9.40025015747589e-08,193
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,6.96397148713893e-08,194
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.2334506516036273e-07,195
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,8.806964462055095e-08,196
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,5.764053419360527e-07,197
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,5.98057876945778e-07,198
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,6.858675182408485e-07,199
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.5354356979768448e-07,200
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,7.822387654026001e-08,201
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.278631400323829e-07,202
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.409800167091516e-07,203
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.1915540653990605e-07,204
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,9.154870746200895e-08,205
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.2301266043828473e-07,206
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.5495921253088429e-07,207
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.2867391754099507e-07,208
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,5.6560065207135934e-08,209
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,9.315612713384686e-07,210
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.3180655806574608e-07,211
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,8.557863219490244e-08,212
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.3262113957256334e-06,213
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.7508961525994668e-07,214
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.244304310394345e-07,215
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.4196099047511595e-07,216
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.690204716134781e-07,217
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.6983973958118678e-07,218
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.4549195434846587e-07,219
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.6439400418903093e-07,220
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,2.0247593988408096e-07,221
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,3.3161542669609e-07,222
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.9015322601415227e-07,223
steady_state_run_2,steady_state,2,0,0.0,Realtime Lightgbm,1.1716902233770065e-07,224
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.0445495345279086e-07,225
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.0059791897800912e-07,226
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.810316338383442e-07,227
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7752449470687778e-07,228
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3896502770832574e-07,229
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.621148405020278e-07,230
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2285939434905556e-07,231
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.8870675739484434e-07,232
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3800359924344796e-07,233
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.3933893717989183e-07,234
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.810690217782646e-07,235
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.6563616293687942e-07,236
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.493996511381657e-07,237
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.5762463081334114e-07,238
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.9882442975911003e-07,239
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.2402018370468015e-07,240
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,5.843159623611847e-07,241
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0433455721306547e-07,242
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.4663918968879755e-07,243
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.564735128057647e-07,244
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.508765101478896e-07,245
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.438960905166411e-07,246
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.5804020664331216e-07,247
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7102061625976038e-07,248
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.0827539244726704e-07,249
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.1994783331941494e-07,250
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7890296305645982e-07,251
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3900318845496542e-07,252
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.332684517138081e-07,253
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.9035015352695744e-07,254
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.053456612753797e-07,255
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.4103210202134134e-06,256
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.364011810470818e-07,257
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.455789540763097e-07,258
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,9.458019439090505e-08,259
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.309729582284202e-08,260
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.8099278381325538e-07,261
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.6468389152145587e-07,262
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.695325467151616e-07,263
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.6645930111198099e-07,264
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.225733833029234e-07,265
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7644526233460924e-07,266
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.8578886346380025e-07,267
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.3238372273250369e-07,268
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,7.627695636921781e-07,269
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.959353065818535e-07,270
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.0870564576059265e-07,271
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.500165008907176e-07,272
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.379900720808103e-07,273
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.5318585069142322e-07,274
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.2645422790150535e-07,275
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3951842900626051e-07,276
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.4560484665204175e-07,277
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2294683455674796e-07,278
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.007390324713971e-07,279
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2476789990870258e-07,280
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.969469412799405e-08,281
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0849024435519165e-07,282
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3864787266312285e-07,283
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.034198540156712e-07,284
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.796370487569655e-07,285
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.72422361308013e-07,286
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,7.776026320514297e-07,287
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.603381703775701e-07,288
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2852121938535204e-07,289
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7179426994321728e-07,290
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,9.218633661281122e-08,291
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.555447502281971e-07,292
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.5466038313628672e-07,293
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.693055718033514e-07,294
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.877830083198992e-07,295
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3000727677339981e-06,296
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.194618237839238e-08,297
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.71452361770129e-08,298
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.1322363591778403e-07,299
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,9.083425586925859e-08,300
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.1149749042497567e-07,301
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2158393564599432e-07,302
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3311244590515606e-07,303
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,9.545764675140753e-07,304
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0644964177803457e-07,305
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.408461636721763e-07,306
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.829086097283528e-07,307
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.4090097033584276e-07,308
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7991321638218497e-07,309
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0265230321473487e-07,310
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.1353861161620886e-07,311
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.6813084254338974e-07,312
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.634298161078393e-07,313
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.584441537645904e-07,314
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.9037727867042855e-07,315
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0577471463116537e-07,316
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.374438499356377e-07,317
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.382395724063594e-07,318
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.3131603481693908e-07,319
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,5.815014195610484e-07,320
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.8512463117731086e-07,321
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.2061489179431473e-07,322
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.083861030495894e-07,323
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7882486803375465e-07,324
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.9530310228206426e-07,325
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.345434897728246e-07,326
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,9.163173197176379e-08,327
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,7.909329038528442e-08,328
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.848791468218822e-07,329
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.0405272777795922e-07,330
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.702327193608807e-07,331
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7639930975532024e-07,332
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.5756450109735197e-07,333
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.0870892809231594e-07,334
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.2761959710868228e-07,335
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,4.246155394169584e-07,336
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.841278438788482e-07,337
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.125828055557563e-08,338
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,1.7018206498608278e-07,339
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,7.280779807989707e-08,340
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,8.48641784861969e-08,341
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.1339840877426947e-07,342
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,3.014115779621424e-07,343
steady_state_run_2,steady_state,3,0,0.0,Realtime Lightgbm,2.5257082887171393e-07,344
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.910004753671087e-08,0
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.420702108763341e-08,1
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.420702108763341e-08,2
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.907017523007598e-08,3
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.593028732852011e-08,4
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.8809163840016864e-07,5
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,4.034151991602346e-07,6
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.0859988147721145e-07,7
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.1822498567816211e-07,8
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2595058157512698e-07,9
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.5240392186664747e-07,10
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.1821229199508861e-07,11
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0966747034276124e-07,12
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.4191075585954163e-07,13
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.4710937762176468e-07,14
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.386073479534428e-08,15
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.56533609616289e-08,16
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.821537742135903e-08,17
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.054436985199896e-08,18
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.40500576275251e-07,19
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0509237456034216e-07,20
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.657239530612548e-08,21
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.669233387761915e-08,22
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.250316059780231e-08,23
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.158346220173935e-08,24
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0703665543992852e-07,25
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.238934301581234e-08,26
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.655304973790329e-08,27
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.872455301073982e-08,28
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.9224067636629404e-07,29
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.8879758042292413e-07,30
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,4.146151861089806e-07,31
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.6019993807270076e-07,32
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.532345336473345e-08,33
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.10162566697142e-07,34
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,5.925536771311544e-08,35
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2019618845778154e-07,36
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2201018082396041e-07,37
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,5.5041082514567674e-08,38
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,4.9677916617469796e-08,39
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.974870145162583e-08,40
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.6943931569002927e-07,41
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.3881336597211662e-07,42
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.205731879726279e-08,43
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.158346220173935e-08,44
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.1353701879980678e-07,45
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.365161848376822e-08,46
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0865036656424306e-07,47
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.321433409429804e-07,48
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.522128465172638e-08,49
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.336572118791826e-08,50
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.974870145162583e-08,51
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,5.925536771311544e-08,52
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.164324447224273e-08,53
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.422018028178058e-08,54
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.420003526949502e-08,55
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.4638344433287147e-07,56
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0031860763835785e-07,57
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.893431004963807e-08,58
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.028412242548005e-08,59
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.420003526949502e-08,60
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.211116236063892e-07,61
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.567945110964654e-08,62
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.820650934960578e-08,63
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.9854687417998466e-07,64
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.781710975318397e-08,65
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.821082264715223e-08,66
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.578768272878084e-08,67
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.8344996220267326e-07,68
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.5468738332776136e-07,69
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.5300048417032304e-07,70
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.143967902762537e-08,71
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2754536284974844e-07,72
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,8.131111390536505e-08,73
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0026369035845045e-07,74
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.779527374972788e-08,75
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.126569521053905e-07,76
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.3063168774027688e-07,77
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.5234680723143491e-07,78
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,3.1446517813317175e-07,79
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,3.0218261693868407e-07,80
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.314283382087575e-07,81
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2280173118076138e-07,82
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.997870817659534e-08,83
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0909928954754485e-07,84
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.512232300828879e-08,85
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.997812852495483e-08,86
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,6.089483893018825e-08,87
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.1553797055761513e-07,88
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.508177826729074e-08,89
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0365176822972347e-07,90
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.1307013526494326e-07,91
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.3538239444654133e-07,92
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.054436985199896e-08,93
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.0238040267696155e-07,94
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,3.505453989723422e-07,95
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,3.2896604148630845e-07,96
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.2211813101909724e-07,97
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.677435395935316e-08,98
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.627828689501202e-08,99
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,9.997812852495483e-08,100
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,7.169646083800652e-08,101
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.6837077200095287e-07,102
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,1.8637283630863444e-07,103
steady_state_run_3,steady_state,1,0,0.0,Realtime Lightgbm,2.505559451101006e-07,104
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,5.914921928630595e-07,105
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.103830087098421e-07,106
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.4846902308351915e-06,107
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.6404717661855898e-07,108
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.2491659708518462e-07,109
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,7.51403063958012e-08,110
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,9.229489571748986e-08,111
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.615997841395516e-07,112
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.5769519547926562e-07,113
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,4.898427350492123e-07,114
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.9166489538855797e-07,115
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.3514785520346337e-07,116
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,2.4800732568884223e-07,117
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,7.082958050047324e-07,118
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,2.044777428761611e-07,119
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,9.017854659020726e-08,120
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,1.7960473634385988e-07,121
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,2.2075113497172726e-07,122
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,9.414791416366091e-08,123
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,6.98268451818299e-08,124
steady_state_run_3,steady_state,2,0,0.0,Realtime Lightgbm,7.994884859902136e-08,125
