run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6512277441297794,295
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508207681610854,296
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510781241273407,297
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6507967045449622,298
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6509145894974568,299
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6511420542137631,300
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651449013620321,301
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510142174377601,302
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508970380475775,303
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510461678581836,304
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510461678581836,305
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6509785304809222,306
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.650982272865593,307
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.650764799802455,308
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6507569557054755,309
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508651149291881,310
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510142174377601,311
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6515306813790819,312
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,313
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6509184012641163,314
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513752937174274,315
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6514458985318164,316
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,317
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6507030694656405,318
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6507030694656405,319
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6507693806482363,320
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513209523157353,321
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508970380475775,322
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508970380475775,323
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510461678581836,324
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,325
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,326
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508012862299971,327
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6509145894974568,328
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508526831566845,329
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6515306813790819,330
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6518695598424942,331
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6510461678581836,332
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513385349985673,333
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6511546548191686,334
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513577073420042,335
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508864742338503,336
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6511365532261194,337
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513705447598606,338
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513209523157353,339
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6514523315326626,340
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651500564720026,341
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508528767947105,342
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6509167243948318,343
compound_incident_run_0,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6512570932529308,344
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6574718652445769,0
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6578779056179686,1
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6577469748709082,2
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6568773617083705,3
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6553551187274325,4
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6543042552952587,5
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6549141153774753,6
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6550948493654813,7
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,8
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6538704955162506,9
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,10
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535162535301642,11
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653819057460338,12
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,13
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.65489987088957,14
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544583046131236,15
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653721316294344,16
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537862098885033,17
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653843723164408,18
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6530248480740066,19
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,20
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536616485821165,21
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6531902740998722,22
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6531902740998722,23
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6546608442784203,24
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6551461067034938,25
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6540091423749981,26
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6540741403910719,27
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,28
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6534913528424899,29
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6531902740998722,30
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,31
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,32
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6530248480740066,33
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6528956375739797,34
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6522643964107859,35
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6521648635955087,36
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6527308395214151,37
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6526340833136053,38
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6527308395214151,39
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.652795373025379,40
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541346458781785,41
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537187300786258,42
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6542599295180791,43
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6527561294603293,44
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653843723164408,45
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535323500302026,46
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6527883978796015,47
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537511734626292,48
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6528206721729252,49
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6524633972335684,50
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535340599914131,51
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653564759580079,52
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537187300786258,53
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.652927931384505,54
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6530894885864812,55
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,56
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,57
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,58
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6540313178931929,59
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6543924214467408,60
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6546529807954933,61
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,62
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536564462483087,63
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.654147003023006,64
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536896450033876,65
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544555091650687,66
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,67
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.654081946308654,68
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,69
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,70
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,71
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6543098768320292,72
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,73
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,74
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535122275658412,75
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6534913528424899,76
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6530248480740066,77
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6530894885864812,78
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6546406212251372,79
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6539736227523805,80
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,81
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.655253018132673,82
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,83
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,84
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,85
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544007946126457,86
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,87
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,88
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6537940355044519,89
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6532047970561337,90
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,91
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,92
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6534410651111445,93
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,94
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6533472674907322,95
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,96
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,97
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541222955379913,98
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6544153989708518,99
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,100
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,101
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.654531098095703,102
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6541882263139338,103
compound_incident_run_1,compound_incident,1,0,0.0,Petrobras Isolation Forest,0.6538954933815002,104
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.653090168647775,105
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6526321782906387,106
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6523018595469892,107
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.652694265631304,108
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6537754794899822,109
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6522470508391978,110
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6543494023908673,111
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6546134825042265,112
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.655344954664129,113
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6556604247509049,114
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6563759674754552,115
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6570313167505918,116
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6566273730753608,117
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6562149613130746,118
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6560816672703637,119
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6579905163250355,120
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6559681298963181,121
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6550712911927246,122
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6544324438835413,123
compound_incident_run_1,compound_incident,2,0,0.0,Petrobras Isolation Forest,0.6529567642683023,124
compound_incident_run_1,compound_incident,2,0,0.1,Petrobras Isolation Forest,0.6530836280960584,125
compound_incident_run_1,compound_incident,2,1,0.2,Petrobras Isolation Forest,0.6521113031526076,126
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6517574664500485,127
compound_incident_run_1,compound_incident,2,1,0.4,Petrobras Isolation Forest,0.6509329229036293,128
compound_incident_run_1,compound_incident,2,1,0.5,Petrobras Isolation Forest,0.6517395065099156,129
compound_incident_run_1,compound_incident,2,1,0.6,Petrobras Isolation Forest,0.650701007850502,130
compound_incident_run_1,compound_incident,2,1,0.7,Petrobras Isolation Forest,0.6509184012641163,131
compound_incident_run_1,compound_incident,2,1,0.8,Petrobras Isolation Forest,0.6511883061989922,132
compound_incident_run_1,compound_incident,2,1,0.9,Petrobras Isolation Forest,0.651100790572385,133
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6507598628018307,134
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6513105733494905,135
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6514481543001958,136
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6514137097939708,137
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6511572207659632,138
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6514362972700205,139
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6513106377071501,140
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6513727775319703,141
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6519221819004783,142
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6511885064800108,143
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6513366358568158,144
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.651296763901879,145
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6513908413401628,146
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6512656052102378,147
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6514241814788131,148
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.651349680341283,149
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6514395602732118,150
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6515400701741825,151
compound_incident_run_1,compound_incident,2,1,1.0,Petrobras Isolation Forest,0.6512626458077894,152
compound_incident_run_1,compound_incident,2,1,0.9,Petrobras Isolation Forest,0.6515641796220724,153
compound_incident_run_1,compound_incident,2,1,0.8,Petrobras Isolation Forest,0.6513121648120858,154
compound_incident_run_1,compound_incident,2,1,0.7,Petrobras Isolation Forest,0.6510660431056825,155
compound_incident_run_1,compound_incident,2,1,0.6,Petrobras Isolation Forest,0.6519153588805505,156
compound_incident_run_1,compound_incident,2,1,0.5,Petrobras Isolation Forest,0.6519468149406499,157
compound_incident_run_1,compound_incident,2,1,0.4,Petrobras Isolation Forest,0.6509665357720225,158
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6509984774629014,159
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6516817994238974,160
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6516176719935619,161
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6509785304809222,162
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6508924538443678,163
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6508526831566845,164
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6515130793989943,165
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512917289749055,166
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514025603747071,167
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6513705447598606,168
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514779279240805,169
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651500564720026,170
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514365035156402,171
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512088748019357,172
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651176894608575,173
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512408608464536,174
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651336854091699,175
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6506780455633921,176
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514180266299793,177
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,178
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651304850490861,179
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518527971275372,180
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,181
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,182
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512224271187614,183
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512864100183869,184
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652564680448668,185
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6523815802667076,186
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6526649198541339,187
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652067726309414,188
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518539329159664,189
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514363966639506,190
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6531456901135854,191
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652697171666553,192
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652067726309414,193
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652067726309414,194
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518071825014439,195
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6515775506999987,196
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6520811558492996,197
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6515682033045926,198
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514911145428985,199
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6523566996049422,200
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6523566996049422,201
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6513859239032807,202
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651797822872691,203
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.65112275117576,204
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518167044689979,205
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651592544611351,206
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6517395065099156,207
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6516112329233694,208
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514365035156402,209
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6513178395046929,210
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6513539955989712,211
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,212
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651176894608575,213
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6513178395046929,214
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512552766589488,215
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,216
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6514365035156402,217
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512728527426038,218
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6512872711921804,219
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518206992572648,220
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6526428668423916,221
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.651797822872691,222
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.6518620161189703,223
compound_incident_run_1,compound_incident,2,1,0.3,Petrobras Isolation Forest,0.652030822365938,224
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651797822872691,225
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6512872711921804,226
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6508847976716121,227
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651336854091699,228
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6511866309431441,229
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6511685260376949,230
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651343283087824,231
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6513818573108139,232
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.651463779704141,233
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6534407414252693,234
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6535998439585695,235
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.65283353339737,236
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6526389833211054,237
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6528516541958211,238
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.6532014129828079,239
compound_incident_run_1,compound_incident,3,0,0.0,Petrobras Isolation Forest,0.652455806237361,240
