run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,4
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,5
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,6
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,7
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,8
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,9
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,10
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,11
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,12
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,13
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,14
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,15
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,16
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,17
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,18
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,19
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,20
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,21
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,22
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,23
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,24
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,25
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,26
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,27
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,28
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,29
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,30
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,31
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,32
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,33
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,34
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,35
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,36
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,37
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,38
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,39
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,40
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,41
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,42
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,43
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,44
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,45
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,46
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,47
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,48
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,49
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,50
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,51
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,52
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,53
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,54
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,55
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,56
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,57
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,58
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,59
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,60
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,61
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,62
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,63
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,64
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,65
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,66
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,67
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,68
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,69
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,70
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,71
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,72
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,73
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,74
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,75
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,76
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,77
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,78
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,79
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,80
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,81
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,82
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,83
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,84
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,85
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,86
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,87
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,88
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,89
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,90
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,91
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,92
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,93
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,94
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,95
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,96
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,97
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,98
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,99
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,100
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,101
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,102
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,103
demand_shock_run_2,demand_shock,1,0,0.0,Petrobras Lightgbm,0.0026189241305136866,104
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,105
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,106
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,107
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0029284059157823356,108
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,109
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,110
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,111
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,112
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,113
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,114
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,115
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,116
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,117
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,118
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,119
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,120
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,121
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,122
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,123
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,124
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,125
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,126
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,127
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,128
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,129
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,130
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,131
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,132
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,133
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,134
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,135
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,136
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,137
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,138
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,139
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,140
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,141
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,142
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,143
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,144
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,145
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,146
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,147
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,148
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,149
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,150
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,151
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,152
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,153
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,154
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,155
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,156
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,157
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,158
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,159
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,160
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,161
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,162
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,163
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,164
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,165
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,166
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,167
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,168
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,169
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,170
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,171
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,172
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,173
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,174
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,175
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,176
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,177
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,178
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,179
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,180
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,181
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,182
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,183
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,184
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,185
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,186
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,187
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,188
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,189
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,190
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,191
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,192
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,193
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,194
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,195
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,196
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,197
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,198
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,199
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,200
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,201
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,202
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,203
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,204
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,205
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,206
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,207
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,208
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,209
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,210
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,211
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,212
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,213
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,214
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,215
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,216
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,217
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,218
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,219
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,220
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,221
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,222
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,223
demand_shock_run_2,demand_shock,2,0,0.0,Petrobras Lightgbm,0.0026189241305136866,224
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,225
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,226
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,227
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,228
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,229
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,230
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,231
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,232
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,233
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,234
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,235
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,236
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002443779772494313,237
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,238
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,239
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,240
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,241
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,242
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,243
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,244
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0024795609970704054,245
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0024795609970704054,246
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0024795609970704054,247
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,248
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,249
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,250
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,251
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,252
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,253
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,254
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002425291614781369,255
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,256
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,257
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,258
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,259
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0023137151304667833,260
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,261
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,262
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.002587223516193994,263
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0024795609970704054,264
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0024795609970704054,265
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,266
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,267
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,268
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,269
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,270
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,271
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,272
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,273
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,274
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,275
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,276
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,277
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,278
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0029284059157823356,279
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,280
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,281
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,282
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,283
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,284
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,285
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,286
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,287
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,288
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,289
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,290
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,291
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,292
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,293
demand_shock_run_2,demand_shock,3,0,0.0,Petrobras Lightgbm,0.0026189241305136866,294
