run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.496039575574583e-08,49
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.496149964934365e-08,50
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.6387263603193145e-07,51
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.4971683248429547e-07,52
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0153516359584405e-07,53
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.181266923088964e-08,54
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.403272499117807e-08,55
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.941955372322929e-08,56
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,6.562931245896949e-08,57
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.56533609616289e-08,58
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,3.058873645636555e-07,59
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.897814262651429e-08,60
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,4.8348361614701256e-08,61
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.971171191004204e-08,62
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.427372908837017e-08,63
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.624138393230366e-08,64
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,5.188734543181272e-08,65
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,6.180051903086335e-08,66
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,2.3252757387094709e-07,67
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,2.1958137713765e-07,68
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.209551442808221e-07,69
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.73133562916427e-07,70
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.997812852495483e-08,71
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.237374479563257e-08,72
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.349273017174533e-08,73
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0586106229224866e-07,74
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,5.8847865994126656e-08,75
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0115037446202797e-07,76
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.593028732852011e-08,77
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.5240392186664747e-07,78
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0002076116583015e-07,79
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0219325360912659e-07,80
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,6.420040748747532e-08,81
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0506055560816138e-07,82
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0506055560816138e-07,83
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,3.040585827436594e-07,84
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.89448326961792e-07,85
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,3.002986604938361e-07,86
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,2.706806659893935e-07,87
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.8110204612425363e-07,88
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.2754536284974844e-07,89
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.391400192582237e-08,90
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.671977963029207e-08,91
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.821537742135903e-08,92
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.471357758495533e-08,93
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.441419229904702e-08,94
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.1524112553908612e-07,95
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.875908831014043e-08,96
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.1792613279054355e-07,97
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,9.325013209251035e-08,98
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,8.913721008875148e-08,99
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.1310028105467529e-07,100
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,2.6735563214542806e-07,101
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,1.0182016934489485e-07,102
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.2419545995504e-08,103
micro_leak_run_3,micro_leak,1,0,0.0,Realtime Lightgbm,7.496039575574583e-08,104
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.260764643025595e-07,105
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,4.734021253153327e-07,106
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,4.1419042113666683e-07,107
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,5.818123149150625e-07,108
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.19816268290894e-07,109
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.477531443672255e-07,110
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,1.4898996951651898e-07,111
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,1.8120022529527974e-07,112
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.865476530282623e-08,113
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,2.1206490785999644e-07,114
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.802649957081096e-08,115
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.576721072800027e-08,116
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,6.488511724160618e-08,117
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,1.7340349624710522e-07,118
micro_leak_run_3,micro_leak,2,0,0.0,Realtime Lightgbm,1.7701509626196106e-07,119
micro_leak_run_3,micro_leak,2,0,0.009,Realtime Lightgbm,9.874693000822621e-08,120
micro_leak_run_3,micro_leak,2,0,0.018,Realtime Lightgbm,1.4029579152260833e-07,121
micro_leak_run_3,micro_leak,2,0,0.026,Realtime Lightgbm,1.589751778005232e-07,122
micro_leak_run_3,micro_leak,2,0,0.035,Realtime Lightgbm,9.854422754562903e-08,123
micro_leak_run_3,micro_leak,2,0,0.044,Realtime Lightgbm,2.915616924273784e-07,124
micro_leak_run_3,micro_leak,2,0,0.053,Realtime Lightgbm,3.780993799791171e-07,125
micro_leak_run_3,micro_leak,2,0,0.062,Realtime Lightgbm,2.3024511280858908e-07,126
micro_leak_run_3,micro_leak,2,0,0.07,Realtime Lightgbm,9.69645927125634e-07,127
micro_leak_run_3,micro_leak,2,0,0.079,Realtime Lightgbm,7.667196045013504e-07,128
micro_leak_run_3,micro_leak,2,0,0.088,Realtime Lightgbm,1.6251090002245255e-06,129
micro_leak_run_3,micro_leak,2,0,0.097,Realtime Lightgbm,1.46405519860491e-06,130
micro_leak_run_3,micro_leak,2,0,0.106,Realtime Lightgbm,2.647785652995228e-06,131
micro_leak_run_3,micro_leak,2,0,0.114,Realtime Lightgbm,3.151504687660503e-07,132
micro_leak_run_3,micro_leak,2,0,0.123,Realtime Lightgbm,6.408767982878716e-07,133
micro_leak_run_3,micro_leak,2,0,0.132,Realtime Lightgbm,3.9826355493512236e-07,134
micro_leak_run_3,micro_leak,2,0,0.141,Realtime Lightgbm,3.8545095378044204e-07,135
micro_leak_run_3,micro_leak,2,0,0.15,Realtime Lightgbm,6.955865390079031e-06,136
micro_leak_run_3,micro_leak,2,0,0.158,Realtime Lightgbm,2.591309478997998e-05,137
micro_leak_run_3,micro_leak,2,0,0.167,Realtime Lightgbm,0.0002728396613286126,138
micro_leak_run_3,micro_leak,2,0,0.176,Realtime Lightgbm,1.6877858675996903e-06,139
micro_leak_run_3,micro_leak,2,1,0.185,Realtime Lightgbm,0.0014481952294588146,140
micro_leak_run_3,micro_leak,2,1,0.194,Realtime Lightgbm,0.003495369019241589,141
micro_leak_run_3,micro_leak,2,1,0.202,Realtime Lightgbm,0.003634923374045412,142
micro_leak_run_3,micro_leak,2,1,0.211,Realtime Lightgbm,0.00019592830396062766,143
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,1.4255905876854985e-06,144
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,3.7923897714199273e-06,145
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,6.457921805100292e-06,146
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.000278081642496839,147
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.8379187946734551,148
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.005867303582413937,149
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0009466644450115434,150
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,7.028050044746314e-05,151
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0014418492011356926,152
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0006231676957852958,153
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.002034695834514749,154
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0005599524578783264,155
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0010539227858753393,156
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0010926785198647083,157
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0013171059532865119,158
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00207115671333065,159
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.015188101843785667,160
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.019482454227031664,161
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.01004233362636742,162
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.024721444754444336,163
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0011006681211480588,164
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0005053192113339358,165
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00014139384368979041,166
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.002013029969882681,167
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0010310649513520446,168
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00043341651727371854,169
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00011253287468733687,170
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0005983271009460868,171
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0003171493921527029,172
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00015840235759812993,173
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.00040155670567296897,174
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.000566907183869275,175
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0006247330947962381,176
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0003622260086704928,177
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0027988025854670906,178
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0008951405798558319,179
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0005131057157467205,180
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0009640815814104408,181
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0008137557298109187,182
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0004286088994755558,183
micro_leak_run_3,micro_leak,2,1,0.22,Realtime Lightgbm,0.0011286011722964559,184
micro_leak_run_3,micro_leak,2,1,0.209,Realtime Lightgbm,0.00041976457614140313,185
micro_leak_run_3,micro_leak,2,1,0.198,Realtime Lightgbm,0.016261504000007573,186
micro_leak_run_3,micro_leak,2,1,0.187,Realtime Lightgbm,0.13611671731868738,187
micro_leak_run_3,micro_leak,2,0,0.176,Realtime Lightgbm,0.0001635215436129099,188
micro_leak_run_3,micro_leak,2,0,0.165,Realtime Lightgbm,0.00013358567726387143,189
micro_leak_run_3,micro_leak,2,0,0.154,Realtime Lightgbm,7.450649542954134e-05,190
micro_leak_run_3,micro_leak,2,0,0.143,Realtime Lightgbm,0.0015632383469849718,191
micro_leak_run_3,micro_leak,2,0,0.132,Realtime Lightgbm,2.9556278957669928e-06,192
micro_leak_run_3,micro_leak,2,0,0.121,Realtime Lightgbm,0.028797152539501637,193
micro_leak_run_3,micro_leak,2,0,0.11,Realtime Lightgbm,0.17197644472476442,194
micro_leak_run_3,micro_leak,2,0,0.099,Realtime Lightgbm,7.901286642708282e-06,195
micro_leak_run_3,micro_leak,2,0,0.088,Realtime Lightgbm,3.3008296780697876e-06,196
micro_leak_run_3,micro_leak,2,0,0.077,Realtime Lightgbm,1.6397109880632037e-06,197
micro_leak_run_3,micro_leak,2,0,0.066,Realtime Lightgbm,7.491434139568173e-06,198
micro_leak_run_3,micro_leak,2,0,0.055,Realtime Lightgbm,2.2659784859250866e-07,199
micro_leak_run_3,micro_leak,2,0,0.044,Realtime Lightgbm,5.355962512218795e-07,200
micro_leak_run_3,micro_leak,2,0,0.033,Realtime Lightgbm,8.456479930923955e-08,201
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,2.53375948527068e-07,202
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,4.4128234054759415e-06,203
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,3.9333262949847793e-07,204
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.7982722383272497e-07,205
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,4.2195388895760665e-07,206
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,8.942267625508976e-07,207
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.5595085652852765e-07,208
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.2858951720010596e-07,209
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.163884696068293e-07,210
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.1017465955575403e-07,211
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.3586438995171633e-07,212
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.744000402379083e-07,213
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.08050573001405e-07,214
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.2739310602403286e-07,215
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.6293418946014093e-07,216
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.141295542051284e-07,217
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.379934502379884e-06,218
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.6731702885991111e-07,219
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,8.984539877858933e-08,220
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.0307802092588639e-07,221
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,6.589318222639052e-08,222
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.546058196460193e-07,223
micro_leak_run_3,micro_leak,2,0,0.022,Realtime Lightgbm,1.0119053837763005e-07,224
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.6016057457151252e-07,225
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.1020133654498843e-07,226
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.0111474689833568e-07,227
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.4058249614010947e-07,228
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5705748637734716e-07,229
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.3537809670821781e-07,230
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5504717435156115e-07,231
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.382769987189423e-07,232
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.7691995493931423e-07,233
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.7578727233408514e-07,234
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.1926646656590173e-07,235
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.04718443349481e-07,236
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.421067093356446e-07,237
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5200819025050215e-07,238
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,4.1311290033818135e-07,239
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,6.848387793165228e-07,240
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,6.079958918054792e-07,241
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.128647868240044e-07,242
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.268752757870306e-07,243
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.3238372273250369e-07,244
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.032969836522667e-07,245
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.2426674109267818e-07,246
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.3966984141758651e-07,247
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.4557536528764027e-07,248
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.2705317718480213e-06,249
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.605908495256538e-07,250
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,7.353704383962173e-07,251
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.3827049349014701e-07,252
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.253939221256008e-08,253
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.2580935086948746e-07,254
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.8135161129715391e-07,255
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.4523330451790147e-07,256
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.78204763909884e-07,257
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.0136911920452899e-07,258
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,5.868574542925244e-07,259
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,4.1258275468990187e-07,260
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.8419885650472001e-07,261
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5544175975528593e-07,262
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.3019976101900934e-07,263
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.692733867230201e-07,264
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,8.281220413952795e-06,265
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.364096452646941e-07,266
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.9731752735610935e-07,267
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.998699315696256e-07,268
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.583769129723309e-07,269
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.0128251241168575e-07,270
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.5777995451305237e-07,271
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.9778718199862134e-07,272
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,5.454714717070989e-08,273
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.685467556852604e-07,274
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.1914318305091896e-07,275
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.4071021075725456e-07,276
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.295025187063762e-08,277
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.2127235566792764e-07,278
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.5656563017186764e-07,279
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.451895472032649e-07,280
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.2471973281198214e-07,281
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.416079403527341e-07,282
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,7.414380427181165e-08,283
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.219509219195375e-07,284
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.378751486247897e-07,285
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5159767166308328e-07,286
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.475788582963815e-07,287
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.0341193239413391e-07,288
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.4932058584603897e-07,289
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.382701024878278e-07,290
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.6742327471244835e-07,291
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.2426548583094323e-07,292
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,8.371143317002549e-08,293
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5423577926147272e-06,294
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5773953112762513e-07,295
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.0755996831483628e-07,296
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.456416751814128e-07,297
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.869593152000384e-07,298
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.0525784705064877e-07,299
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.3868620286835223e-07,300
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5815156439036912e-07,301
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.953476209111968e-07,302
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,6.426929298566357e-08,303
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.203528194728828e-07,304
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.1082961345864807e-07,305
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.6730208376888016e-07,306
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.0326366384721652e-07,307
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.94817141711485e-07,308
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,4.5363967130006317e-07,309
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.728973212747022e-07,310
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.9714195098877077e-07,311
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.216754719725958e-07,312
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,7.633343440030951e-07,313
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.744225558883573e-07,314
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.411954024987456e-08,315
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.2383172317902909e-07,316
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.256810736597635e-07,317
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.920398951265187e-07,318
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,4.1409279476742e-07,319
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.4648247409499453e-07,320
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.524304623098467e-07,321
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5687266599824223e-07,322
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.14443657561662e-07,323
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.5699491557230958e-07,324
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.85615000236391e-07,325
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.4217261555986095e-07,326
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.1286057795207857e-07,327
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,2.629323191632496e-07,328
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,3.1174154395477823e-07,329
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.1487104500846666e-07,330
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,4.0063045805307395e-07,331
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.760618768238957e-07,332
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.1523048119516274e-07,333
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,9.396028773787957e-08,334
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.33533397243222e-07,335
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,1.4440508521147161e-07,336
micro_leak_run_3,micro_leak,3,0,0.0,Realtime Lightgbm,7.379114276565822e-08,337
